season,notes,date_signed,date_declared,sort_order,player_id,player_full_name,player_link,original_team_id,original_team_name,original_team_link,new_team_id,new_team_name,new_team_link,position_code,position_name,position_type,position_abbreviation,signed_year
2010,One-year contract,2010-12-17,2010-12-02,NA,435618,Jeremy Accardo,/api/v1/people/435618,141,Toronto Blue Jays,/api/v1/teams/141,110,Baltimore Orioles,/api/v1/teams/110,E,Relief Pitcher,Pitcher,RP,2010
2010,One-year contract,2011-02-09,2010-12-02,NA,469686,Alfredo Aceves,/api/v1/people/469686,147,New York Yankees,/api/v1/teams/147,111,Boston Red Sox,/api/v1/teams/111,E,Relief Pitcher,Pitcher,RP,2011
2010,Released - Unsigned at end of spring training,NA,2010-11-19,NA,452293,Jonathan Albaladejo,/api/v1/people/452293,147,New York Yankees,/api/v1/teams/147,NA,NA,/api/v1/teams/null,E,Relief Pitcher,Pitcher,RP,NA
2010,One-year contract,2010-12-16,2010-12-02,NA,458006,Matt Albers,/api/v1/people/458006,110,Baltimore Orioles,/api/v1/teams/110,111,Boston Red Sox,/api/v1/teams/111,E,Relief Pitcher,Pitcher,RP,2010
2010,Minor league contract,2011-01-26,2010-10-04,NA,425769,Eliezer Alfonzo,/api/v1/people/425769,136,Seattle Mariners,/api/v1/teams/136,115,Colorado Rockies,/api/v1/teams/115,2,Catcher,Catcher,C,2011
2010,Retired,NA,2010-08-09,NA,110236,Garret Anderson,/api/v1/people/110236,119,Los Angeles Dodgers,/api/v1/teams/119,NA,NA,/api/v1/teams/null,O,Outfield,Outfielder,OF,NA
2010,One-year contract,2010-12-18,2010-11-02,NA,150449,Rick Ankiel,/api/v1/people/150449,144,Atlanta Braves,/api/v1/teams/144,120,Washington Nationals,/api/v1/teams/120,O,Outfield,Outfielder,OF,2010
2010,"Club exercised option
",2010-11-03,2010-11-02,NA,276520,Bronson Arroyo,/api/v1/people/276520,113,Cincinnati Reds,/api/v1/teams/113,113,Cincinnati Reds,/api/v1/teams/113,S,Starting Pitcher,Pitcher,SP,2010
2010,Minor league contract,2010-12-23,2010-07-06,NA,425548,Garrett Atkins,/api/v1/people/425548,110,Baltimore Orioles,/api/v1/teams/110,134,Pittsburgh Pirates,/api/v1/teams/134,3,First Base,Infielder,1B,2010
2010,Minor league contract,2010-12-20,2010-10-05,NA,430956,Michael Aubrey,/api/v1/people/430956,110,Baltimore Orioles,/api/v1/teams/110,120,Washington Nationals,/api/v1/teams/120,3,First Base,Infielder,1B,2010
